id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00371,2026-01-11,Q1,Piura,Silla Ergonomica,Mobiliario,45,920.96,0.05,CL-3081,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00372,2026-03-07,Q1,Trujillo,Cartucho Tinta Negra,Suministros,7,80.96,0.1,CL-9714,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00373,2026-03-22,Q1,Trujillo,Cartucho Tinta Negra,Suministros,9,80.26,0.1,CL-2158,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00374,2026-02-13,Q1,Lima,Teclado Mecanico,Tecnologia,24,376.41,0.2,CL-4430,Maria Fernandez,Pedido grande
TX-2026Q1-00375,2026-01-30,Q1,Arequipa,Webcam HD,Electronica,11,186.74,0.2,CL-7454,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00376,2026-01-26,Q1,Piura,Laptop Pro 15,Tecnologia,29,4840.1,0.2,CL-6696,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00377,2026-01-10,Q1,Cusco,Resma Papel A4,Suministros,31,30.64,0.15,CL-7849,Diego Salazar,Pedido grande
TX-2026Q1-00378,2026-03-21,Q1,Trujillo,Escritorio Ajustable,Mobiliario,17,1253.22,0.0,CL-9370,Ana Torres,Primera compra del ano
TX-2026Q1-00379,2026-03-01,Q1,Lima,Cartucho Tinta Negra,Suministros,5,83.19,0.0,CL-5050,Diego Salazar,Pedido grande
TX-2026Q1-00380,2026-03-14,Q1,Trujillo,Mouse Inalambrico,Tecnologia,39,129.07,0.2,CL-9832,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00381,2026-03-18,Q1,Piura,Cartucho Tinta Negra,Suministros,15,81.8,0.1,CL-5112,Lucia Romero,
TX-2026Q1-00382,2026-02-09,Q1,Trujillo,Mouse Inalambrico,Tecnologia,14,132.48,0.2,CL-6787,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00383,2026-01-23,Q1,Trujillo,Silla Ergonomica,Mobiliario,34,890.67,0.05,CL-9864,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00384,2026-02-27,Q1,Lima,Laptop Pro 15,Tecnologia,10,4641.69,0.1,CL-3820,Diego Salazar,Solicita factura electronica
TX-2026Q1-00385,2026-01-23,Q1,Chiclayo,Silla Ergonomica,Mobiliario,31,931.1,0.15,CL-7699,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00386,2026-02-26,Q1,Arequipa,Silla Ergonomica,Mobiliario,23,915.37,0.15,CL-5507,Diego Salazar,Solicita factura electronica
TX-2026Q1-00387,2026-01-13,Q1,Lima,Auriculares BT,Electronica,34,242.78,0.15,CL-5583,Lucia Romero,
TX-2026Q1-00388,2026-01-01,Q1,Piura,Webcam HD,Electronica,26,187.94,0.15,CL-3361,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00389,2026-01-31,Q1,Arequipa,Monitor 27 4K,Tecnologia,28,1829.28,0.1,CL-6931,Carlos Vega,
TX-2026Q1-00390,2026-01-20,Q1,Trujillo,Lampara LED,Mobiliario,40,103.27,0.1,CL-4728,Carlos Vega,Primera compra del ano
TX-2026Q1-00391,2026-03-16,Q1,Cusco,Silla Ergonomica,Mobiliario,43,886.66,0.15,CL-1805,Diego Salazar,Primera compra del ano
TX-2026Q1-00392,2026-01-20,Q1,Trujillo,Mouse Inalambrico,Tecnologia,44,133.93,0.05,CL-8617,Maria Fernandez,Compra urgente
TX-2026Q1-00393,2026-02-24,Q1,Arequipa,Auriculares BT,Electronica,23,230.33,0.2,CL-4404,Maria Fernandez,Pedido grande
TX-2026Q1-00394,2026-01-20,Q1,Arequipa,Laptop Air 13,Tecnologia,15,3236.14,0.0,CL-5932,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00395,2026-03-16,Q1,Piura,Resma Papel A4,Suministros,37,30.05,0.15,CL-1077,Diego Salazar,
TX-2026Q1-00396,2026-03-08,Q1,Piura,Resma Papel A4,Suministros,7,29.52,0.15,CL-1114,Diego Salazar,Pedido grande
TX-2026Q1-00397,2026-03-27,Q1,Trujillo,Cartucho Tinta Negra,Suministros,15,76.57,0.15,CL-4438,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00398,2026-03-26,Q1,Arequipa,Escritorio Ajustable,Mobiliario,9,1302.83,0.1,CL-4250,Ana Torres,
TX-2026Q1-00399,2026-01-16,Q1,Lima,Laptop Pro 15,Tecnologia,4,4562.85,0.1,CL-5459,Lucia Romero,
TX-2026Q1-00400,2026-01-24,Q1,Lima,Webcam HD,Electronica,40,200.17,0.2,CL-3359,Diego Salazar,Compra urgente
TX-2026Q1-00401,2026-03-19,Q1,Cusco,Lampara LED,Mobiliario,43,97.8,0.1,CL-8510,Carlos Vega,
TX-2026Q1-00402,2026-03-09,Q1,Trujillo,Mouse Inalambrico,Tecnologia,4,134.31,0.0,CL-5505,Lucia Romero,
TX-2026Q1-00403,2026-03-18,Q1,Trujillo,Laptop Pro 15,Tecnologia,13,5028.71,0.1,CL-5952,Ana Torres,Pedido grande
TX-2026Q1-00404,2026-01-01,Q1,Lima,Mouse Inalambrico,Tecnologia,10,126.54,0.2,CL-1220,Jose Luis Quispe,Pedido grande
TX-2026Q1-00405,2026-03-07,Q1,Arequipa,Laptop Air 13,Tecnologia,2,3334.94,0.0,CL-5791,Carlos Vega,Primera compra del ano
TX-2026Q1-00406,2026-03-14,Q1,Lima,Monitor 27 4K,Tecnologia,34,1941.62,0.15,CL-8317,Jose Luis Quispe,Pedido grande
TX-2026Q1-00407,2026-01-11,Q1,Piura,Laptop Air 13,Tecnologia,31,3459.19,0.05,CL-8476,Lucia Romero,Pedido grande
TX-2026Q1-00408,2026-03-14,Q1,Cusco,Escritorio Ajustable,Mobiliario,20,1250.6,0.05,CL-4768,Maria Fernandez,Primera compra del ano
TX-2026Q1-00409,2026-03-12,Q1,Trujillo,Escritorio Ajustable,Mobiliario,25,1258.09,0.05,CL-7676,Lucia Romero,
TX-2026Q1-00410,2026-01-05,Q1,Piura,Webcam HD,Electronica,31,186.04,0.2,CL-6496,Maria Fernandez,
TX-2026Q1-00411,2026-03-25,Q1,Piura,Auriculares BT,Electronica,19,236.27,0.05,CL-6098,Lucia Romero,Pedido grande
TX-2026Q1-00412,2026-01-09,Q1,Piura,Monitor 27 4K,Tecnologia,32,1828.91,0.0,CL-6901,Carlos Vega,Compra urgente
TX-2026Q1-00413,2026-02-20,Q1,Cusco,Silla Ergonomica,Mobiliario,26,878.24,0.05,CL-6594,Diego Salazar,Compra urgente
TX-2026Q1-00414,2026-02-19,Q1,Chiclayo,Laptop Air 13,Tecnologia,49,3538.19,0.1,CL-9612,Jose Luis Quispe,
TX-2026Q1-00415,2026-03-19,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,17,130.74,0.2,CL-8347,Lucia Romero,Primera compra del ano
TX-2026Q1-00416,2026-03-10,Q1,Trujillo,Laptop Air 13,Tecnologia,27,3435.52,0.1,CL-6752,Diego Salazar,
TX-2026Q1-00417,2026-02-10,Q1,Lima,Webcam HD,Electronica,37,192.32,0.15,CL-9056,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00418,2026-03-07,Q1,Trujillo,Teclado Mecanico,Tecnologia,6,368.29,0.1,CL-7295,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00419,2026-01-15,Q1,Chiclayo,Resma Papel A4,Suministros,24,29.6,0.1,CL-8905,Maria Fernandez,Pedido grande
TX-2026Q1-00420,2026-03-03,Q1,Piura,Auriculares BT,Electronica,46,238.43,0.1,CL-8879,Lucia Romero,
TX-2026Q1-00421,2026-03-03,Q1,Trujillo,Teclado Mecanico,Tecnologia,37,396.82,0.0,CL-7545,Jose Luis Quispe,
TX-2026Q1-00422,2026-03-10,Q1,Arequipa,Teclado Mecanico,Tecnologia,25,382.75,0.1,CL-3800,Maria Fernandez,Compra urgente
TX-2026Q1-00423,2026-03-17,Q1,Lima,Monitor 27 4K,Tecnologia,12,1836.1,0.2,CL-7990,Carlos Vega,
TX-2026Q1-00424,2026-02-23,Q1,Lima,Silla Ergonomica,Mobiliario,14,927.44,0.1,CL-6356,Maria Fernandez,Pedido grande
TX-2026Q1-00425,2026-03-01,Q1,Arequipa,Laptop Pro 15,Tecnologia,43,4792.11,0.2,CL-7697,Ana Torres,
TX-2026Q1-00426,2026-01-22,Q1,Piura,Webcam HD,Electronica,1,202.46,0.2,CL-4725,Diego Salazar,Primera compra del ano
TX-2026Q1-00427,2026-02-26,Q1,Arequipa,Teclado Mecanico,Tecnologia,26,365.65,0.05,CL-6634,Diego Salazar,
TX-2026Q1-00428,2026-01-03,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,19,126.31,0.1,CL-8574,Carlos Vega,
TX-2026Q1-00429,2026-01-08,Q1,Cusco,Mouse Inalambrico,Tecnologia,4,128.17,0.1,CL-3996,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00430,2026-03-24,Q1,Cusco,Silla Ergonomica,Mobiliario,39,927.45,0.15,CL-6347,Maria Fernandez,Pedido grande
TX-2026Q1-00431,2026-01-21,Q1,Chiclayo,Webcam HD,Electronica,31,186.58,0.05,CL-5458,Lucia Romero,Pedido grande
TX-2026Q1-00432,2026-02-07,Q1,Chiclayo,Webcam HD,Electronica,3,187.64,0.1,CL-8455,Maria Fernandez,
TX-2026Q1-00433,2026-02-11,Q1,Piura,Cartucho Tinta Negra,Suministros,5,81.08,0.15,CL-3043,Jose Luis Quispe,
TX-2026Q1-00434,2026-03-07,Q1,Arequipa,Teclado Mecanico,Tecnologia,4,383.84,0.0,CL-8026,Jose Luis Quispe,Compra urgente
TX-2026Q1-00435,2026-02-19,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,44,135.29,0.2,CL-6934,Ana Torres,
TX-2026Q1-00436,2026-01-24,Q1,Cusco,Monitor 27 4K,Tecnologia,31,1853.02,0.0,CL-8841,Jose Luis Quispe,
TX-2026Q1-00437,2026-01-25,Q1,Chiclayo,Monitor 27 4K,Tecnologia,7,1926.78,0.1,CL-6481,Jose Luis Quispe,Compra urgente
TX-2026Q1-00438,2026-03-30,Q1,Chiclayo,Resma Papel A4,Suministros,43,28.63,0.0,CL-9510,Ana Torres,Primera compra del ano
TX-2026Q1-00439,2026-01-19,Q1,Lima,Webcam HD,Electronica,7,193.27,0.1,CL-1089,Carlos Vega,Solicita factura electronica
TX-2026Q1-00440,2026-01-17,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,45,130.03,0.1,CL-1368,Ana Torres,Solicita factura electronica
TX-2026Q1-00441,2026-02-07,Q1,Cusco,Laptop Air 13,Tecnologia,13,3427.31,0.05,CL-6793,Diego Salazar,Pedido grande
TX-2026Q1-00442,2026-01-05,Q1,Trujillo,Escritorio Ajustable,Mobiliario,32,1299.84,0.1,CL-8467,Carlos Vega,
TX-2026Q1-00443,2026-03-02,Q1,Lima,Webcam HD,Electronica,33,196.27,0.1,CL-6508,Lucia Romero,Solicita factura electronica
TX-2026Q1-00444,2026-02-14,Q1,Chiclayo,Webcam HD,Electronica,13,189.59,0.2,CL-2590,Lucia Romero,Compra urgente
TX-2026Q1-00445,2026-01-25,Q1,Trujillo,Silla Ergonomica,Mobiliario,20,919.43,0.05,CL-9370,Ana Torres,
TX-2026Q1-00446,2026-02-03,Q1,Cusco,Cartucho Tinta Negra,Suministros,16,81.07,0.1,CL-4194,Maria Fernandez,
TX-2026Q1-00447,2026-02-28,Q1,Arequipa,Silla Ergonomica,Mobiliario,47,921.43,0.0,CL-1820,Jose Luis Quispe,
TX-2026Q1-00448,2026-03-01,Q1,Arequipa,Silla Ergonomica,Mobiliario,10,864.69,0.2,CL-3374,Ana Torres,Compra urgente
TX-2026Q1-00449,2026-03-11,Q1,Trujillo,Teclado Mecanico,Tecnologia,28,382.28,0.0,CL-7251,Jose Luis Quispe,Pedido grande
TX-2026Q1-00450,2026-01-01,Q1,Trujillo,Laptop Air 13,Tecnologia,4,3433.79,0.1,CL-5797,Diego Salazar,Solicita factura electronica
TX-2026Q1-00451,2026-02-27,Q1,Cusco,Teclado Mecanico,Tecnologia,2,376.98,0.1,CL-1561,Lucia Romero,Pedido grande
TX-2026Q1-00452,2026-01-13,Q1,Chiclayo,Auriculares BT,Electronica,42,231.23,0.1,CL-3394,Ana Torres,
TX-2026Q1-00453,2026-02-01,Q1,Trujillo,Escritorio Ajustable,Mobiliario,28,1279.39,0.15,CL-5012,Ana Torres,Solicita factura electronica
TX-2026Q1-00454,2026-03-19,Q1,Lima,Lampara LED,Mobiliario,1,99.04,0.0,CL-9511,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00455,2026-02-25,Q1,Cusco,Resma Papel A4,Suministros,9,29.79,0.0,CL-6786,Carlos Vega,
TX-2026Q1-00456,2026-03-03,Q1,Cusco,Laptop Air 13,Tecnologia,48,3248.85,0.15,CL-6291,Diego Salazar,
TX-2026Q1-00457,2026-02-07,Q1,Cusco,Resma Papel A4,Suministros,12,30.94,0.1,CL-2551,Lucia Romero,Primera compra del ano
TX-2026Q1-00458,2026-01-30,Q1,Piura,Webcam HD,Electronica,21,196.52,0.05,CL-6089,Maria Fernandez,Primera compra del ano
TX-2026Q1-00459,2026-01-10,Q1,Chiclayo,Monitor 27 4K,Tecnologia,5,1940.38,0.2,CL-5462,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00460,2026-01-03,Q1,Trujillo,Mouse Inalambrico,Tecnologia,40,129.71,0.15,CL-6974,Maria Fernandez,Compra urgente
TX-2026Q1-00461,2026-03-17,Q1,Chiclayo,Webcam HD,Electronica,26,200.84,0.2,CL-9007,Diego Salazar,Compra urgente
TX-2026Q1-00462,2026-01-04,Q1,Arequipa,Laptop Pro 15,Tecnologia,26,4804.8,0.05,CL-2258,Lucia Romero,Solicita factura electronica
TX-2026Q1-00463,2026-01-14,Q1,Chiclayo,Auriculares BT,Electronica,6,230.25,0.05,CL-5917,Carlos Vega,
TX-2026Q1-00464,2026-02-05,Q1,Arequipa,Webcam HD,Electronica,12,186.25,0.0,CL-6029,Ana Torres,Solicita factura electronica
TX-2026Q1-00465,2026-02-08,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,4,1270.42,0.2,CL-7776,Diego Salazar,Primera compra del ano
TX-2026Q1-00466,2026-03-26,Q1,Lima,Lampara LED,Mobiliario,6,99.31,0.1,CL-5975,Carlos Vega,Primera compra del ano
TX-2026Q1-00467,2026-03-18,Q1,Trujillo,Lampara LED,Mobiliario,45,103.6,0.15,CL-1609,Jose Luis Quispe,
TX-2026Q1-00468,2026-03-24,Q1,Trujillo,Silla Ergonomica,Mobiliario,38,874.56,0.1,CL-9683,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00469,2026-02-17,Q1,Piura,Teclado Mecanico,Tecnologia,3,390.91,0.1,CL-2213,Diego Salazar,Solicita factura electronica
TX-2026Q1-00470,2026-01-29,Q1,Chiclayo,Silla Ergonomica,Mobiliario,24,866.23,0.0,CL-2745,Maria Fernandez,
TX-2026Q1-00471,2026-03-05,Q1,Piura,Auriculares BT,Electronica,43,239.22,0.15,CL-5406,Ana Torres,
TX-2026Q1-00472,2026-02-03,Q1,Lima,Webcam HD,Electronica,21,192.17,0.2,CL-3326,Maria Fernandez,Compra urgente
TX-2026Q1-00473,2026-02-11,Q1,Arequipa,Laptop Pro 15,Tecnologia,11,4888.94,0.0,CL-9895,Ana Torres,Compra urgente
TX-2026Q1-00474,2026-01-25,Q1,Piura,Teclado Mecanico,Tecnologia,16,388.43,0.05,CL-6380,Diego Salazar,
TX-2026Q1-00475,2026-01-29,Q1,Piura,Mouse Inalambrico,Tecnologia,6,125.52,0.05,CL-1098,Jose Luis Quispe,
TX-2026Q1-00476,2026-01-13,Q1,Arequipa,Mouse Inalambrico,Tecnologia,28,130.87,0.15,CL-6561,Carlos Vega,
TX-2026Q1-00477,2026-03-22,Q1,Chiclayo,Webcam HD,Electronica,43,194.77,0.15,CL-9113,Carlos Vega,Compra urgente
TX-2026Q1-00478,2026-02-23,Q1,Trujillo,Laptop Air 13,Tecnologia,30,3287.76,0.0,CL-8731,Carlos Vega,
TX-2026Q1-00479,2026-02-13,Q1,Trujillo,Escritorio Ajustable,Mobiliario,35,1350.55,0.2,CL-1378,Diego Salazar,Pedido grande
TX-2026Q1-00480,2026-02-11,Q1,Chiclayo,Monitor 27 4K,Tecnologia,37,1862.65,0.15,CL-1620,Ana Torres,
TX-2026Q1-00481,2026-02-14,Q1,Lima,Mouse Inalambrico,Tecnologia,27,128.32,0.05,CL-2852,Lucia Romero,
TX-2026Q1-00482,2026-03-17,Q1,Piura,Laptop Pro 15,Tecnologia,10,4899.44,0.1,CL-7716,Diego Salazar,Solicita factura electronica
TX-2026Q1-00483,2026-03-10,Q1,Lima,Silla Ergonomica,Mobiliario,13,873.92,0.2,CL-4341,Diego Salazar,Primera compra del ano
TX-2026Q1-00484,2026-02-14,Q1,Cusco,Mouse Inalambrico,Tecnologia,22,132.89,0.15,CL-3172,Lucia Romero,Pedido grande
TX-2026Q1-00485,2026-01-21,Q1,Trujillo,Escritorio Ajustable,Mobiliario,18,1364.75,0.05,CL-5675,Ana Torres,
TX-2026Q1-00486,2026-01-02,Q1,Arequipa,Cartucho Tinta Negra,Suministros,24,80.64,0.1,CL-5290,Diego Salazar,
TX-2026Q1-00487,2026-02-11,Q1,Lima,Auriculares BT,Electronica,27,230.99,0.15,CL-7202,Jose Luis Quispe,Compra urgente
TX-2026Q1-00488,2026-02-09,Q1,Trujillo,Silla Ergonomica,Mobiliario,29,902.62,0.2,CL-2883,Lucia Romero,
TX-2026Q1-00489,2026-03-12,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,39,78.32,0.1,CL-6655,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00490,2026-01-13,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,18,1325.55,0.2,CL-9816,Diego Salazar,
TX-2026Q1-00491,2026-01-17,Q1,Lima,Teclado Mecanico,Tecnologia,39,393.3,0.2,CL-4037,Lucia Romero,
TX-2026Q1-00492,2026-01-30,Q1,Piura,Resma Papel A4,Suministros,42,31.5,0.0,CL-1852,Carlos Vega,
TX-2026Q1-00493,2026-02-28,Q1,Cusco,Teclado Mecanico,Tecnologia,20,361.15,0.05,CL-7897,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00494,2026-02-15,Q1,Chiclayo,Silla Ergonomica,Mobiliario,21,888.35,0.1,CL-7060,Carlos Vega,
TX-2026Q1-00495,2026-01-06,Q1,Chiclayo,Resma Papel A4,Suministros,35,29.78,0.1,CL-1030,Maria Fernandez,Primera compra del ano
TX-2026Q1-00496,2026-02-18,Q1,Piura,Monitor 27 4K,Tecnologia,45,1903.91,0.05,CL-8049,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00497,2026-01-29,Q1,Chiclayo,Laptop Air 13,Tecnologia,38,3291.0,0.05,CL-6379,Carlos Vega,
TX-2026Q1-00498,2026-03-04,Q1,Chiclayo,Auriculares BT,Electronica,5,248.39,0.2,CL-7757,Maria Fernandez,Pedido grande
TX-2026Q1-00499,2026-02-12,Q1,Piura,Lampara LED,Mobiliario,12,96.38,0.1,CL-5924,Ana Torres,Solicita factura electronica
TX-2026Q1-00500,2026-03-28,Q1,Chiclayo,Lampara LED,Mobiliario,32,98.98,0.0,CL-3872,Maria Fernandez,Compra urgente
TX-2026Q1-00501,2026-01-11,Q1,Trujillo,Resma Papel A4,Suministros,44,30.11,0.0,CL-5746,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00502,2026-02-03,Q1,Lima,Auriculares BT,Electronica,38,243.45,0.15,CL-5119,Maria Fernandez,Pedido grande
TX-2026Q1-00503,2026-02-03,Q1,Trujillo,Mouse Inalambrico,Tecnologia,20,127.09,0.2,CL-7098,Diego Salazar,Pedido grande
TX-2026Q1-00504,2026-03-09,Q1,Piura,Lampara LED,Mobiliario,9,96.43,0.0,CL-3007,Ana Torres,Solicita factura electronica
TX-2026Q1-00505,2026-03-08,Q1,Trujillo,Webcam HD,Electronica,49,185.32,0.2,CL-8037,Diego Salazar,
TX-2026Q1-00506,2026-02-17,Q1,Lima,Silla Ergonomica,Mobiliario,34,893.23,0.1,CL-9017,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00507,2026-01-20,Q1,Chiclayo,Laptop Air 13,Tecnologia,4,3345.82,0.1,CL-5119,Ana Torres,
TX-2026Q1-00508,2026-03-19,Q1,Piura,Auriculares BT,Electronica,25,248.1,0.1,CL-3683,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00509,2026-02-05,Q1,Arequipa,Silla Ergonomica,Mobiliario,43,890.05,0.0,CL-7357,Diego Salazar,
TX-2026Q1-00510,2026-02-20,Q1,Piura,Laptop Pro 15,Tecnologia,13,4580.16,0.1,CL-9653,Diego Salazar,
TX-2026Q1-00511,2026-01-25,Q1,Cusco,Lampara LED,Mobiliario,5,104.16,0.1,CL-6737,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00512,2026-02-04,Q1,Trujillo,Webcam HD,Electronica,32,198.06,0.1,CL-3197,Diego Salazar,Primera compra del ano
TX-2026Q1-00513,2026-01-22,Q1,Chiclayo,Auriculares BT,Electronica,36,245.37,0.1,CL-8224,Jose Luis Quispe,
TX-2026Q1-00514,2026-02-14,Q1,Trujillo,Monitor 27 4K,Tecnologia,9,1824.19,0.2,CL-9059,Carlos Vega,Solicita factura electronica
TX-2026Q1-00515,2026-01-05,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,4,82.12,0.05,CL-4865,Jose Luis Quispe,Compra urgente
TX-2026Q1-00516,2026-02-17,Q1,Lima,Laptop Pro 15,Tecnologia,29,4560.81,0.0,CL-9574,Ana Torres,
TX-2026Q1-00517,2026-02-28,Q1,Lima,Cartucho Tinta Negra,Suministros,9,76.73,0.05,CL-9131,Diego Salazar,Primera compra del ano
TX-2026Q1-00518,2026-03-30,Q1,Arequipa,Teclado Mecanico,Tecnologia,10,374.33,0.05,CL-5310,Ana Torres,Solicita factura electronica
TX-2026Q1-00519,2026-02-10,Q1,Lima,Escritorio Ajustable,Mobiliario,1,1260.94,0.0,CL-2799,Carlos Vega,Compra urgente
TX-2026Q1-00520,2026-01-06,Q1,Arequipa,Resma Papel A4,Suministros,10,30.38,0.2,CL-3687,Diego Salazar,
TX-2026Q1-00521,2026-03-31,Q1,Piura,Laptop Pro 15,Tecnologia,35,4836.33,0.05,CL-6905,Ana Torres,
TX-2026Q1-00522,2026-01-05,Q1,Cusco,Lampara LED,Mobiliario,8,98.36,0.15,CL-5808,Jose Luis Quispe,Pedido grande
TX-2026Q1-00523,2026-03-04,Q1,Trujillo,Escritorio Ajustable,Mobiliario,1,1337.43,0.0,CL-3989,Ana Torres,
TX-2026Q1-00524,2026-01-18,Q1,Lima,Auriculares BT,Electronica,2,251.13,0.0,CL-9610,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00525,2026-02-15,Q1,Trujillo,Resma Papel A4,Suministros,11,31.38,0.0,CL-4461,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00526,2026-01-01,Q1,Cusco,Laptop Air 13,Tecnologia,10,3329.26,0.15,CL-5841,Jose Luis Quispe,Compra urgente
TX-2026Q1-00527,2026-01-23,Q1,Piura,Escritorio Ajustable,Mobiliario,28,1315.51,0.1,CL-1057,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00528,2026-01-10,Q1,Lima,Laptop Air 13,Tecnologia,9,3262.49,0.0,CL-5746,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00529,2026-01-17,Q1,Piura,Mouse Inalambrico,Tecnologia,30,128.59,0.05,CL-6009,Maria Fernandez,Compra urgente
TX-2026Q1-00530,2026-02-05,Q1,Lima,Laptop Pro 15,Tecnologia,11,4729.42,0.05,CL-4104,Diego Salazar,Compra urgente
TX-2026Q1-00531,2026-02-02,Q1,Cusco,Laptop Pro 15,Tecnologia,10,4653.81,0.0,CL-7786,Diego Salazar,Solicita factura electronica
TX-2026Q1-00532,2026-01-19,Q1,Chiclayo,Auriculares BT,Electronica,44,249.54,0.15,CL-2488,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00533,2026-02-09,Q1,Lima,Escritorio Ajustable,Mobiliario,15,1267.88,0.2,CL-5787,Ana Torres,Solicita factura electronica
TX-2026Q1-00534,2026-02-13,Q1,Arequipa,Silla Ergonomica,Mobiliario,24,924.9,0.1,CL-5575,Carlos Vega,Solicita factura electronica
TX-2026Q1-00535,2026-03-07,Q1,Cusco,Silla Ergonomica,Mobiliario,12,899.39,0.1,CL-8741,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00536,2026-03-18,Q1,Lima,Teclado Mecanico,Tecnologia,45,371.28,0.1,CL-9564,Ana Torres,Pedido grande
TX-2026Q1-00537,2026-02-15,Q1,Piura,Resma Papel A4,Suministros,20,30.45,0.0,CL-3132,Lucia Romero,Pedido grande
TX-2026Q1-00538,2026-02-27,Q1,Cusco,Monitor 27 4K,Tecnologia,31,1942.91,0.0,CL-8190,Ana Torres,Solicita factura electronica
TX-2026Q1-00539,2026-01-02,Q1,Cusco,Laptop Pro 15,Tecnologia,4,4566.43,0.2,CL-3715,Maria Fernandez,Pedido grande
TX-2026Q1-00540,2026-03-11,Q1,Arequipa,Webcam HD,Electronica,36,199.67,0.15,CL-2801,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00541,2026-02-11,Q1,Cusco,Silla Ergonomica,Mobiliario,8,928.8,0.0,CL-8655,Carlos Vega,
TX-2026Q1-00542,2026-03-16,Q1,Chiclayo,Lampara LED,Mobiliario,16,102.38,0.1,CL-5972,Jose Luis Quispe,
TX-2026Q1-00543,2026-02-08,Q1,Lima,Silla Ergonomica,Mobiliario,5,943.67,0.2,CL-1513,Maria Fernandez,
TX-2026Q1-00544,2026-01-12,Q1,Arequipa,Lampara LED,Mobiliario,1,96.55,0.15,CL-9551,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00545,2026-02-06,Q1,Arequipa,Escritorio Ajustable,Mobiliario,8,1314.18,0.1,CL-5489,Jose Luis Quispe,
TX-2026Q1-00546,2026-01-04,Q1,Piura,Resma Papel A4,Suministros,33,30.43,0.0,CL-5174,Maria Fernandez,
TX-2026Q1-00547,2026-01-09,Q1,Arequipa,Resma Papel A4,Suministros,33,30.2,0.05,CL-2853,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00548,2026-02-10,Q1,Arequipa,Laptop Pro 15,Tecnologia,24,4988.81,0.0,CL-2005,Diego Salazar,Primera compra del ano
TX-2026Q1-00549,2026-03-21,Q1,Piura,Webcam HD,Electronica,25,188.99,0.1,CL-2236,Maria Fernandez,
TX-2026Q1-00550,2026-02-11,Q1,Trujillo,Cartucho Tinta Negra,Suministros,37,80.84,0.05,CL-5114,Ana Torres,Solicita factura electronica
TX-2026Q1-00551,2026-02-24,Q1,Cusco,Webcam HD,Electronica,7,202.13,0.15,CL-6166,Carlos Vega,
TX-2026Q1-00552,2026-03-28,Q1,Lima,Teclado Mecanico,Tecnologia,32,365.66,0.05,CL-4414,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00553,2026-01-25,Q1,Piura,Silla Ergonomica,Mobiliario,6,941.04,0.0,CL-8247,Carlos Vega,Solicita factura electronica
TX-2026Q1-00554,2026-01-24,Q1,Lima,Lampara LED,Mobiliario,17,101.21,0.15,CL-7705,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00555,2026-02-27,Q1,Trujillo,Cartucho Tinta Negra,Suministros,17,80.23,0.05,CL-9603,Ana Torres,Solicita factura electronica
